timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-06-09T16:57:10.000Z,3534,8,1,,yes,image,https://x.com/QQ_Timmy/status/2064391363790291317,,
2026-06-09T16:48:23.000Z,6624,39,,1,no,帆宣與住商系在熊本設立半導體合資公司 nna; nna 機械專業商社住友商事マシネックス; 與從事半導體製造設備的台灣帆宣系統科技 marketech; 於8日宣布 與從事半導體製造設備的台灣帆宣系統科技; 東京都千代田區 於8日宣布,https://x.com/QQ_Timmy/status/2064389153266270548,【台灣】帆宣與住商系在熊本設立半導體合資公司（NNA）  機械專業商社住友商事マシネックス（東京都千代田區）於8日宣布，與從事半導體製造設備的台灣帆宣系統科技（Marketech,【台灣】帆宣與住商系在熊本設立半導體合資公司（NNA）  機械專業商社住友商事マシネックス（東京都千代田區）於8日宣布，與從事半導體製造設備的台灣帆宣系統科技（Marketech
2026-06-09T14:45:11.000Z,11897,35,2,54,yes,mlc; 電子信息司關於召開 mlcc; 根據有關工作安排 我司擬於; 在北京召開專題座談會 請貴單位相關負責人參加; 10 日上午,https://x.com/QQ_Timmy/status/2064358149134467199,工業和信息化部司局簡函 電子信息司關於召開 MLCC 產業發展 專題座談會的通知 各有關單位： 為系統梳理 AI 需求下 MLCC 技術演進與產業發展趨勢，根據有關工作安排，我司擬於 6 月 11 日 在北京召開專題座談會。請貴單位相關負責人參加，並於 6 月 10 日上午 10:00,工業和信息化部司局簡函 電子信息司關於召開 MLCC 產業發展 專題座談會的通知 各有關單位： 為系統梳理 AI 需求下 MLCC 技術演進與產業發展趨勢，根據有關工作安排，我司擬於 6 月 11 日 在北京召開專題座談會。請貴單位相關負責人參加，並於 6 月 10 日上午 10:00
2026-06-09T12:13:10.000Z,9766,51,5,63,no,台灣考慮加強對中國 ai; 以配合美國自2022年以來的出口限制措施 知情人士透露; 此舉旨在提供更多法律工具 打擊先進; ai https; status 2064300721642840335,https://x.com/QQ_Timmy/status/2064319894775333261,台灣考慮加強對中國 AI 芯片出口管制　與美國政策進一步接軌 台灣當局正考慮對中國大陸實施更嚴格的 AI 芯片出口管制，以配合美國自2022年以來的出口限制措施。知情人士透露，此舉旨在提供更多法律工具，打擊先進 AI 硬體（如搭載英偉達晶片的伺服器）從台灣轉運至中國的行為。目前台灣對中國的 AI  https:// x.com/dmjk001/status /dmjk001/status/2064300721642840335 …,台灣考慮加強對中國 AI 芯片出口管制　與美國政策進一步接軌 台灣當局正考慮對中國大陸實施更嚴格的 AI 芯片出口管制，以配合美國自2022年以來的出口限制措施。知情人士透露，此舉旨在提供更多法律工具，打擊先進 AI 硬體（如搭載英偉達晶片的伺服器）從台灣轉運至中國的行為。目前台灣對中國的 AI  https:// x.com/dmjk001/status /dmjk001/status/2064300721642840335 …
2026-06-09T10:38:00.000Z,4800,42,1,1,yes,trendforce; 根據trendforce最新報告 2026年第一季全球智慧手機生產總數約2; 記憶體成本壓力將使第二季出現較明顯衰退 根據trendforce最新報告; 雖然記憶體價格自2025下半年起大幅上漲 但品牌端仍靠低價庫存支撐; 84億支,https://x.com/QQ_Timmy/status/2064295944787767571,TrendForce：第一季全球智慧手機生產總數年減1.7%，記憶體成本壓力將使第二季出現較明顯衰退  根據TrendForce最新報告，2026年第一季全球智慧手機生產總數約2.84億支，年減1.7%。雖然記憶體價格自2025下半年起大幅上漲，但品牌端仍靠低價庫存支撐，第一季衰退幅度相對溫和。,TrendForce：第一季全球智慧手機生產總數年減1.7%，記憶體成本壓力將使第二季出現較明顯衰退  根據TrendForce最新報告，2026年第一季全球智慧手機生產總數約2.84億支，年減1.7%。雖然記憶體價格自2025下半年起大幅上漲，但品牌端仍靠低價庫存支撐，第一季衰退幅度相對溫和。
2026-06-09T10:38:11.000Z,2923,7,,,no,,https://x.com/QQ_Timmy/status/2064295991919231305,,
2026-06-09T10:33:46.000Z,5923,31,2,1,yes,jx金屬關係企業 taniobis; jx金屬關係企業; 將在泰國生產基地擴增功能性鉭粉末製造設備 大幅提升產能; 預計2027年前半逐步投產; 宣布,https://x.com/QQ_Timmy/status/2064294880608952813,JX金屬關係企業 TANIOBIS 宣布，將在泰國生產基地擴增功能性鉭粉末製造設備，大幅提升產能，預計2027年前半逐步投產。,JX金屬關係企業 TANIOBIS 宣布，將在泰國生產基地擴增功能性鉭粉末製造設備，大幅提升產能，預計2027年前半逐步投產。
2026-06-09T09:07:59.000Z,4386,31,1,2,no,中東衝突影響從能源蔓延至電子供應鏈 沙烏地朱拜勒工業區; 聚苯醚樹脂 3月底因霍爾木茲海峽航運受阻; 沙烏地朱拜勒工業區 sabic主導; sabic主導 此前供應全球約70; ppe樹脂,https://x.com/QQ_Timmy/status/2064273290064236869,中東衝突影響從能源蔓延至電子供應鏈。沙烏地朱拜勒工業區（SABIC主導）此前供應全球約70% PPE樹脂（聚苯醚樹脂），3月底因霍爾木茲海峽航運受阻，工廠停產至今。,中東衝突影響從能源蔓延至電子供應鏈。沙烏地朱拜勒工業區（SABIC主導）此前供應全球約70% PPE樹脂（聚苯醚樹脂），3月底因霍爾木茲海峽航運受阻，工廠停產至今。
2026-06-09T08:48:57.000Z,4693,38,2,,yes,subsidiary ffoc; furukawa electric; optical communication; type merger; purpose absorption,https://x.com/QQ_Timmy/status/2064268499619590327,"Furukawa Electric Industries Co., Ltd.  Purpose of This Absorption-Type Merger   Our company and our company's wholly-owned subsidiary FFOC Co., as key device and optical component suppliers supporting the world's most advanced optical communication networks, provide high-quality","Furukawa Electric Industries Co., Ltd.  Purpose of This Absorption-Type Merger   Our company and our company's wholly-owned subsidiary FFOC Co., as key device and optical component suppliers supporting the world's most advanced optical communication networks, provide high-quality"
2026-06-09T07:48:59.000Z,8501,47,3,37,no,panasonic 宣布將自; 受人工智慧應用持續擴張帶動 被動元件市場需求強勁; cap 電容器等產品依不同規格調漲; sp cap,https://x.com/QQ_Timmy/status/2064253410938175978,Panasonic 因 AI 需求強勁 上調 SP-Cap 價格  受人工智慧應用持續擴張帶動，被動元件市場需求強勁，價格有望維持高檔。Panasonic 宣布將自 2026 年 7 月起，對 SP-Cap 電容器等產品依不同規格調漲 5% 至 30%。  被動元件主要經銷商 Podak 表示，2026 年在,Panasonic 因 AI 需求強勁 上調 SP-Cap 價格  受人工智慧應用持續擴張帶動，被動元件市場需求強勁，價格有望維持高檔。Panasonic 宣布將自 2026 年 7 月起，對 SP-Cap 電容器等產品依不同規格調漲 5% 至 30%。  被動元件主要經銷商 Podak 表示，2026 年在
2026-06-09T07:36:31.000Z,16976,116,14,9,no,mlc; 震中距離呂宋島半導體工業區約850; 2026年6月8日7時37分 菲律賓棉蘭老島南部海域發生7; 9級強震衝擊全球mlcc供應鏈 2026年6月8日7時37分; 出現大面積停電; 900公里,https://x.com/QQ_Timmy/status/2064250274122985697,菲律賓7.9級強震衝擊全球MLCC供應鏈 2026年6月8日7時37分，菲律賓棉蘭老島南部海域發生7.9級強震，震中距離呂宋島半導體工業區約850-900公里。呂宋島震感強烈，出現大面積停電、交通中斷現象。,菲律賓7.9級強震衝擊全球MLCC供應鏈 2026年6月8日7時37分，菲律賓棉蘭老島南部海域發生7.9級強震，震中距離呂宋島半導體工業區約850-900公里。呂宋島震感強烈，出現大面積停電、交通中斷現象。
2026-06-09T07:26:30.000Z,5676,43,2,1,yes,semiconductor; 100v gan; gan 沉積系統; semiconductor aixtron; 用以量產 650v; rohm 從過去依賴外部代工轉向垂直整合,https://x.com/QQ_Timmy/status/2064247750959476914,ROHM Semiconductor 與 AIXTRON 策略合作擴大 GaN 功率元件生產  ROHM Semiconductor 宣布與 AIXTRON SE 合作，在日本浜松工廠導入 G10-GaN 沉積系統，建立自家 8 吋 GaN 外延產線，用以量產 650V 及 100V GaN 功率元件。  將使 ROHM 從過去依賴外部代工轉向垂直整合，提升對關鍵製程的掌控力。其,ROHM Semiconductor 與 AIXTRON 策略合作擴大 GaN 功率元件生產  ROHM Semiconductor 宣布與 AIXTRON SE 合作，在日本浜松工廠導入 G10-GaN 沉積系統，建立自家 8 吋 GaN 外延產線，用以量產 650V 及 100V GaN 功率元件。  將使 ROHM 從過去依賴外部代工轉向垂直整合，提升對關鍵製程的掌控力。其
2026-06-09T07:22:53.000Z,9642,61,7,,yes,三環集團 關於晶振基座產品價格調整聯絡函; 三環集團; 關於晶振基座產品價格調整聯絡函 致各位尊敬的客戶; 致各位尊敬的客戶; 關於晶振基座產品價格調整聯絡函,https://x.com/QQ_Timmy/status/2064246841655652771,三環集團  關於晶振基座產品價格調整聯絡函 致各位尊敬的客戶：,三環集團  關於晶振基座產品價格調整聯絡函 致各位尊敬的客戶：
2026-06-09T03:16:14.000Z,12570,41,4,40,no,unitree 將主宰全球人形機器人市場; 宇樹科技僅專注四足機器人 如今已成功轉型; 中國機器人新星; unitree; 三年前,https://x.com/QQ_Timmy/status/2064184769777463648,"中國 宇樹科技(Unitree)將主宰全球人形機器人市場  中國機器人新星 宇樹科技正以驚人速度崛起，有望成為全球人形機器人領域的領導者。三年前，宇樹科技僅專注四足機器人；如今已成功轉型，推出 G1 人形機器人，並即將出貨第 10,000 台，遠超西方競爭對手目前仍處於原型階段的進度。  宇樹科技採取類似","中國 宇樹科技(Unitree)將主宰全球人形機器人市場  中國機器人新星 宇樹科技正以驚人速度崛起，有望成為全球人形機器人領域的領導者。三年前，宇樹科技僅專注四足機器人；如今已成功轉型，推出 G1 人形機器人，並即將出貨第 10,000 台，遠超西方競爭對手目前仍處於原型階段的進度。  宇樹科技採取類似"
2026-06-09T00:29:12.000Z,5288,29,,1,no,#每日導讀; #20260609; #經濟日報; 川普公開向fed新主席華許施壓 沒有理由升息; 黃仁勳闢謠 看不到記憶體短缺結束盡頭; 國家隊買超255 6億元護盤; 經濟日報 台股暴跌1,https://x.com/QQ_Timmy/status/2064142733825266007,"#每日導讀 #20260609 #經濟日報  台股暴跌1,568點，國家隊買超255.6億元護盤 川普公開向Fed新主席華許施壓，稱「沒有理由升息」 黃仁勳闢謠：「看不到記憶體短缺結束盡頭」   完整導讀 → https:// reurl.cc/Emd4Wg","#每日導讀 #20260609 #經濟日報  台股暴跌1,568點，國家隊買超255.6億元護盤 川普公開向Fed新主席華許施壓，稱「沒有理由升息」 黃仁勳闢謠：「看不到記憶體短缺結束盡頭」   完整導讀 → https:// reurl.cc/Emd4Wg"
2026-06-09T00:28:04.000Z,5478,18,,4,no,broker largan; cpo pmla; computex; module lens,https://x.com/QQ_Timmy/status/2064142448763474203,"Good Morning! 6/9 Foreign Media Summary  - 3008 Largan Precision: U.S. brokerage raises target price After on-site visits during Computex, the U.S. broker found that Largan not only participates in CPO but its PMLA solution (Photonic Module Lens Assembly) has the potential to","Good Morning! 6/9 Foreign Media Summary  - 3008 Largan Precision: U.S. brokerage raises target price After on-site visits during Computex, the U.S. broker found that Largan not only participates in CPO but its PMLA solution (Photonic Module Lens Assembly) has the potential to"
2026-06-09T00:11:11.000Z,14802,47,3,55,no,還有可能在未來突破現存cpo用的micro lens; 3008大立光 美系升目標; 同時其pmla解決方案 photonic; optical prism; photonic module,https://x.com/QQ_Timmy/status/2064138200998916285,早安！6/9 外電綜合整理  - 3008大立光: 美系升目標 美系券商在Computex實地走訪後發現不僅在CPO沒有缺席，同時其PMLA解決方案（Photonic Module Lens Assembly ）還有可能在未來突破現存CPO用的micro lens and optical prism,早安！6/9 外電綜合整理  - 3008大立光: 美系升目標 美系券商在Computex實地走訪後發現不僅在CPO沒有缺席，同時其PMLA解決方案（Photonic Module Lens Assembly ）還有可能在未來突破現存CPO用的micro lens and optical prism
2026-06-08T18:16:36.000Z,6105,30,2,5,no,hbm; hbm4; hbm5等高頻寬記憶體外 也將擴大晶圓代工合作; 三星電子代表董事副會長全英賢; 6月8日在首爾與輝達執行長黃仁勳會面後表示 雙方此次會談; 輝達自動駕駛晶片 drive; drive agx,https://x.com/QQ_Timmy/status/2064048966359257588,三星電子代表董事副會長全英賢，6月8日在首爾與輝達執行長黃仁勳會面後表示，雙方此次會談「談得最愉快」。除了持續供應HBM4、HBM4E、HBM5等高頻寬記憶體外，也將擴大晶圓代工合作。  全英賢明確指出，輝達自動駕駛晶片「Drive AGX,三星電子代表董事副會長全英賢，6月8日在首爾與輝達執行長黃仁勳會面後表示，雙方此次會談「談得最愉快」。除了持續供應HBM4、HBM4E、HBM5等高頻寬記憶體外，也將擴大晶圓代工合作。  全英賢明確指出，輝達自動駕駛晶片「Drive AGX
2026-06-08T17:45:00.000Z,5319,24,,2,yes,intel; apple; iphone; iphone 擁有全球最多的生成式; apple 已累計出貨超過; apple intelligence; counterpoint research,https://x.com/QQ_Timmy/status/2064041013799268527,Apple 累計出貨 4.5 億支 AI iPhone，WWDC 2026 成關鍵轉折  根據 Counterpoint Research 報告，截至 2026 年第一季度，Apple 已累計出貨超過 4.5 億支支援 Apple Intelligence 的 iPhone，擁有全球最多的生成式 AI 智慧型手機用戶群。這讓 Apple 未來推出任何 AI,Apple 累計出貨 4.5 億支 AI iPhone，WWDC 2026 成關鍵轉折  根據 Counterpoint Research 報告，截至 2026 年第一季度，Apple 已累計出貨超過 4.5 億支支援 Apple Intelligence 的 iPhone，擁有全球最多的生成式 AI 智慧型手機用戶群。這讓 Apple 未來推出任何 AI
2026-06-08T17:35:17.000Z,6513,25,6,,no,semiconductor; sic mosfet; 此封裝專為 1200v; nasdaq nvts; 247 iso; navitas 推出,https://x.com/QQ_Timmy/status/2064038568709029949,Navitas 推出 UHV-TO-247-4-ISO 隔離式 SiC MOSFET 封裝  美國 Navitas Semiconductor（Nasdaq:   $NVTS  ）發表全新 UHV-TO-247-4-ISO 隔離式貫通孔封裝，為高壓 SiC 功率元件樹立新標竿。此封裝專為 1200V 至 3300V GeneSiC™ SiC MOSFET 設計，整合超過 6000V 高壓隔離與 12mm,Navitas 推出 UHV-TO-247-4-ISO 隔離式 SiC MOSFET 封裝  美國 Navitas Semiconductor（Nasdaq:   $NVTS  ）發表全新 UHV-TO-247-4-ISO 隔離式貫通孔封裝，為高壓 SiC 功率元件樹立新標竿。此封裝專為 1200V 至 3300V GeneSiC™ SiC MOSFET 設計，整合超過 6000V 高壓隔離與 12mm
2026-06-08T16:39:13.000Z,7107,31,4,3,yes,亞馬遜宣布與康寧公司 glw; 價值數十億美元的重大協議 康寧將為亞馬遜美國各地資料中心提供先進光纖; 支援快速成長的人工智慧基礎設施需求 此合作將在康寧位於北卡羅來納州的製造設施新增; glw 達成一項多年期,https://x.com/QQ_Timmy/status/2064024458466357266,"亞馬遜宣布與康寧公司（  $GLW   ）達成一項多年期、價值數十億美元的重大協議。康寧將為亞馬遜美國各地資料中心提供先進光纖、電纜與連接解決方案，支援快速成長的人工智慧基礎設施需求。  此合作將在康寧位於北卡羅來納州的製造設施新增 1,000","亞馬遜宣布與康寧公司（  $GLW   ）達成一項多年期、價值數十億美元的重大協議。康寧將為亞馬遜美國各地資料中心提供先進光纖、電纜與連接解決方案，支援快速成長的人工智慧基礎設施需求。  此合作將在康寧位於北卡羅來納州的製造設施新增 1,000"
2026-06-08T16:24:35.000Z,5594,60,7,,yes,trendforce; spacex ipo帶動全球衛星產業; ipo動向備受關注 預估2027年全球衛星產業產值將達4; trendforce最新報告指出 受惠於衛星寬頻; 470億美元 年成長率14; 台廠搶攻通訊與ai太空商機,https://x.com/QQ_Timmy/status/2064020777209651456,"SpaceX IPO帶動全球衛星產業 2027年產值達4,470億美元 台廠搶攻通訊與AI太空商機  TrendForce最新報告指出，受惠於衛星寬頻、手機直連衛星及AI運算需求爆發，SpaceX IPO動向備受關注。預估2027年全球衛星產業產值將達4,470億美元，年成長率14%，進入通訊與運算融合的新階段。","SpaceX IPO帶動全球衛星產業 2027年產值達4,470億美元 台廠搶攻通訊與AI太空商機  TrendForce最新報告指出，受惠於衛星寬頻、手機直連衛星及AI運算需求爆發，SpaceX IPO動向備受關注。預估2027年全球衛星產業產值將達4,470億美元，年成長率14%，進入通訊與運算融合的新階段。"
2026-06-08T16:02:42.000Z,11352,82,14,45,no,intel; cpu; 產能擴張計畫 intel; intel intc; 製程 亞利桑那州產能至2028年底增加100; 14a,https://x.com/QQ_Timmy/status/2064015269320884383,Intel (  $INTC  ) 重點整理 產能擴張計畫 - Intel 3 製程：至2028年底產能增加80%（主要在愛爾蘭，原目標為2026年底）。 - 18A 製程：亞利桑那州產能至2028年底增加100%（原目標為2026年底）。 - 14A 製程：在奧勒岡州強勁量產中。  主要驅動因素 - 伺服器 CPU 需求強勁。 - 18A,Intel (  $INTC  ) 重點整理 產能擴張計畫 - Intel 3 製程：至2028年底產能增加80%（主要在愛爾蘭，原目標為2026年底）。 - 18A 製程：亞利桑那州產能至2028年底增加100%（原目標為2026年底）。 - 14A 製程：在奧勒岡州強勁量產中。  主要驅動因素 - 伺服器 CPU 需求強勁。 - 18A
2026-06-08T15:59:38.000Z,8312,52,8,23,yes,nvidia; tpu; nvidia 也在同步評估英特爾的; 根據路透社引述 information; processing units; alphabet google; tensor,https://x.com/QQ_Timmy/status/2064014498596569342,根據路透社引述《The Information》報導，Alphabet（Google 母公司）已與英特爾簽署重大訂單，預計 2028 年生產超過 300 萬顆 Tensor Processing Units（TPU） 自家 AI 晶片。這是 Google 在數月測試英特爾先進封裝技術後做出的決定。  報導指出，Nvidia 也在同步評估英特爾的 18A,根據路透社引述《The Information》報導，Alphabet（Google 母公司）已與英特爾簽署重大訂單，預計 2028 年生產超過 300 萬顆 Tensor Processing Units（TPU） 自家 AI 晶片。這是 Google 在數月測試英特爾先進封裝技術後做出的決定。  報導指出，Nvidia 也在同步評估英特爾的 18A
2026-06-08T10:43:00.000Z,21776,117,17,29,yes,cowos; 而在封裝與散熱 將敏感的光子積體電路; ai 網路交換器所需的cpo技術; 與高功耗的交換器 asic; 台積電目前主要採用 cowos; asic xpu,https://x.com/QQ_Timmy/status/2063934813686386739,AI 網路交換器所需的CPO技術，真正瓶頸不在光子元件本身，而在封裝與散熱。將敏感的光子積體電路（PIC）與高功耗的交換器 ASIC 或 XPU 緊密共封，容易引發嚴重良率與可靠性問題。  台積電目前主要採用 CoWoS,AI 網路交換器所需的CPO技術，真正瓶頸不在光子元件本身，而在封裝與散熱。將敏感的光子積體電路（PIC）與高功耗的交換器 ASIC 或 XPU 緊密共封，容易引發嚴重良率與可靠性問題。  台積電目前主要採用 CoWoS
2026-06-08T09:07:00.000Z,10883,36,7,30,no,intertechnology 正處於美國中小型半導體企業中; vishay intertechnology; intertechnology vsh; vsh 從週期復甦到策略轉型; 最劇烈的基本面與敘事轉折之一 公司不再被視為低成長,https://x.com/QQ_Timmy/status/2063910654671495294,Vishay Intertechnology（ $VSH）：從週期復甦到策略轉型  Vishay Intertechnology 正處於美國中小型半導體企業中，最劇烈的基本面與敘事轉折之一。公司不再被視為低成長、高週期性的被動/分立元件供應商，而是被市場定位為「產能驅動復甦 + 營運槓桿」故事，受益於三大力量： ①,Vishay Intertechnology（ $VSH）：從週期復甦到策略轉型  Vishay Intertechnology 正處於美國中小型半導體企業中，最劇烈的基本面與敘事轉折之一。公司不再被視為低成長、高週期性的被動/分立元件供應商，而是被市場定位為「產能驅動復甦 + 營運槓桿」故事，受益於三大力量： ①
2026-06-08T07:26:00.000Z,11622,75,13,5,yes,nvidia; gpu; 隨著nvidia gpu平台快速演進; 15kw電力 而即將到來的feynman平台; 資料中心單機櫃功耗正以驚人速度攀升 傳統伺服器機櫃僅需10; 5mw; 2029 2030年,https://x.com/QQ_Timmy/status/2063885236920860944,最新研究報告，隨著NVIDIA GPU平台快速演進，資料中心單機櫃功耗正以驚人速度攀升。傳統伺服器機櫃僅需10–15kW電力，而即將到來的Feynman平台（2029–2030年）單機櫃將突破1.5MW，增幅近百倍，遠超過現有電力基礎設施的承載能力。,最新研究報告，隨著NVIDIA GPU平台快速演進，資料中心單機櫃功耗正以驚人速度攀升。傳統伺服器機櫃僅需10–15kW電力，而即將到來的Feynman平台（2029–2030年）單機櫃將突破1.5MW，增幅近百倍，遠超過現有電力基礎設施的承載能力。
2026-06-08T07:03:05.000Z,8084,58,2,7,no,hpc; ai伺服器與hpc晶片功耗快速攀升至千瓦級 瞬時供電與低雜訊需求大幅提升; 多年布局的嵌入式深溝槽電容 dtc; 技術已成功導入高通供應鏈 相關產品開始出貨; 傳統封裝已難以滿足 供應鏈透露; 聯電 2303,https://x.com/QQ_Timmy/status/2063879470810009668,AI伺服器與HPC晶片功耗快速攀升至千瓦級，瞬時供電與低雜訊需求大幅提升，傳統封裝已難以滿足。供應鏈透露，聯電（2303）多年布局的嵌入式深溝槽電容（DTC）技術已成功導入高通供應鏈，相關產品開始出貨。,AI伺服器與HPC晶片功耗快速攀升至千瓦級，瞬時供電與低雜訊需求大幅提升，傳統封裝已難以滿足。供應鏈透露，聯電（2303）多年布局的嵌入式深溝槽電容（DTC）技術已成功導入高通供應鏈，相關產品開始出貨。
2026-06-08T06:52:51.000Z,13019,98,7,8,no,nvidia; 供應鏈最新消息指出 nvidia; vr ai伺服器原本採用兩片式均熱片; 導致翹曲問題 歷經4個月仍無法解決; 預計2026年6月正式定案 雖然兩片式均熱片已通過測試並準備量產; vera rubin,https://x.com/QQ_Timmy/status/2063876893401821203,供應鏈最新消息指出，NVIDIA Vera Rubin（VR）AI伺服器原本採用兩片式均熱片（VC）設計，已確定改回單片式設計，預計2026年6月正式定案。雖然兩片式均熱片已通過測試並準備量產，但因與其他元件導熱係數不同，導致翹曲問題，歷經4個月仍無法解決，為確保量產時程只好放棄。實際原因與均熱板本身無關。,供應鏈最新消息指出，NVIDIA Vera Rubin（VR）AI伺服器原本採用兩片式均熱片（VC）設計，已確定改回單片式設計，預計2026年6月正式定案。雖然兩片式均熱片已通過測試並準備量產，但因與其他元件導熱係數不同，導致翹曲問題，歷經4個月仍無法解決，為確保量產時程只好放棄。實際原因與均熱板本身無關。
2026-06-08T06:53:03.000Z,2310,4,1,,no,ww2 money; money link; realtimenews ewscontent; news_0009_3; link com,https://x.com/QQ_Timmy/status/2063876947210621167,https:// ww2.money-link.com.tw/RealtimeNews/N ewsContent.aspx?sn=2375936002&pu=News_0009_3 …,https:// ww2.money-link.com.tw/RealtimeNews/N ewsContent.aspx?sn=2375936002&pu=News_0009_3 …
2026-06-08T00:38:44.000Z,5249,25,,4,no,#每日導讀; #20260608; #經濟日報; 金管會研判台股暫無斷頭潮風險 外資與八大公股行庫動向將決定月線能否守穩; 台股今日面臨千點崩跌壓力 市場專家提出五大備戰策略; 20260608 經濟日報; x2kdmd,https://x.com/QQ_Timmy/status/2063782746720555074,#每日導讀 #20260608 #經濟日報  台股今日面臨千點崩跌壓力，市場專家提出五大備戰策略 金管會研判台股暫無斷頭潮風險 外資與八大公股行庫動向將決定月線能否守穩   完整導讀 → https:// reurl.cc/X2KdMD,#每日導讀 #20260608 #經濟日報  台股今日面臨千點崩跌壓力，市場專家提出五大備戰策略 金管會研判台股暫無斷頭潮風險 外資與八大公股行庫動向將決定月線能否守穩   完整導讀 → https:// reurl.cc/X2KdMD
2026-06-08T00:37:08.000Z,6302,16,,4,no,ftse taiwan; zhen ding; rating target; broker upgrades; gains optical,https://x.com/QQ_Timmy/status/2063782343828250961,Good Morning! 6/8 Foreign Media Summary  - 4958 Zhen Ding Technology: US Broker Upgrades Rating and Target Price Congratulations on joining the FTSE Taiwan 50 Index. US brokerage observes strong gains in both optical module and carrier board businesses. The broker expects Zhen,Good Morning! 6/8 Foreign Media Summary  - 4958 Zhen Ding Technology: US Broker Upgrades Rating and Target Price Congratulations on joining the FTSE Taiwan 50 Index. US brokerage observes strong gains in both optical module and carrier board businesses. The broker expects Zhen
2026-06-08T00:17:46.000Z,13805,74,3,19,no,美系券商觀察在光模組與載板業務皆有斬獲 券商預期臻鼎有機會在光通訊市場取得領先市占率; 4958臻鼎 美系升評升目標; 早安 外電綜合整理; 28年eps至; 800g 6t,https://x.com/QQ_Timmy/status/2063777468109008904,早安！6/8 外電綜合整理  - 4958臻鼎: 美系升評升目標 恭喜加入富時臺灣50指數。美系券商觀察在光模組與載板業務皆有斬獲。券商預期臻鼎有機會在光通訊市場取得領先市占率；800G／1.6T 採用 mSAP 解決方案，其毛利率優於30%。上修26-28年EPS至$15.7/$23.7/$34.9，以明年25xPE評價，升評升目標。  -,早安！6/8 外電綜合整理  - 4958臻鼎: 美系升評升目標 恭喜加入富時臺灣50指數。美系券商觀察在光模組與載板業務皆有斬獲。券商預期臻鼎有機會在光通訊市場取得領先市占率；800G／1.6T 採用 mSAP 解決方案，其毛利率優於30%。上修26-28年EPS至$15.7/$23.7/$34.9，以明年25xPE評價，升評升目標。  -
2026-06-07T15:04:18.000Z,9014,92,3,27,no,ddr5; ddr5 只是市場傳聞; 中國記憶體廠商 cxmt; 產品並未如外界預期帶來明顯價格優勢 其採購價格與三星; wccftech computex; 海力士,https://x.com/QQ_Timmy/status/2063638186405097892,根據 Wccftech 在 Computex 2026 現場取得的獨家資訊，中國記憶體廠商 CXMT 的 DDR5 產品並未如外界預期帶來明顯價格優勢。其採購價格與三星、SK 海力士、美光等三大廠商大致持平，所謂「超便宜中國 DDR5」只是市場傳聞，並非事實。  多家記憶體供應商指出，CXMT,根據 Wccftech 在 Computex 2026 現場取得的獨家資訊，中國記憶體廠商 CXMT 的 DDR5 產品並未如外界預期帶來明顯價格優勢。其採購價格與三星、SK 海力士、美光等三大廠商大致持平，所謂「超便宜中國 DDR5」只是市場傳聞，並非事實。  多家記憶體供應商指出，CXMT
2026-06-07T14:44:10.000Z,52371,176,20,28,no,傳統有機基板因翹曲 warpage; 成為下一代先進封裝關鍵材料 可作為玻璃核心基板或玻璃中介層使用; 玻璃基板突破ai晶片封裝瓶頸 隨著ai晶片尺寸持續放大,https://x.com/QQ_Timmy/status/2063633120017186976,玻璃基板突破AI晶片封裝瓶頸  隨著AI晶片尺寸持續放大，傳統有機基板因翹曲（warpage）問題導致良率下降。具備熱膨脹係數（CTE）接近矽（3-9 ppm/°C）、優異介電性能（低Dk/Df）與極致平整表面的玻璃基板，成為下一代先進封裝關鍵材料，可作為玻璃核心基板或玻璃中介層使用。,玻璃基板突破AI晶片封裝瓶頸  隨著AI晶片尺寸持續放大，傳統有機基板因翹曲（warpage）問題導致良率下降。具備熱膨脹係數（CTE）接近矽（3-9 ppm/°C）、優異介電性能（低Dk/Df）與極致平整表面的玻璃基板，成為下一代先進封裝關鍵材料，可作為玻璃核心基板或玻璃中介層使用。
2026-06-07T14:39:29.000Z,6721,42,2,7,yes,nvidia; gpu; gpu 月租約; 萬張 nvidia; spacex; 遠高於 anthropic,https://x.com/QQ_Timmy/status/2063631941270986792,"SpaceX 於 2026 年 6 月 3 日更新 S-1/A 文件，公布與 Google 簽署重大雲端服務協議：將提供約 11 萬張 NVIDIA GPU 給 Google。2026 年 10 月起全額計費，每月高達 9.2 億美元，合約至 2029 年 6 月，總額若完全履行約 303.6 億美元。  單張 GPU 月租約 8,364 美元，遠高於 Anthropic 協議的 3,846","SpaceX 於 2026 年 6 月 3 日更新 S-1/A 文件，公布與 Google 簽署重大雲端服務協議：將提供約 11 萬張 NVIDIA GPU 給 Google。2026 年 10 月起全額計費，每月高達 9.2 億美元，合約至 2029 年 6 月，總額若完全履行約 303.6 億美元。  單張 GPU 月租約 8,364 美元，遠高於 Anthropic 協議的 3,846"
