timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-05-27T07:41:59.000Z,34508,132,6,4,no,semiconductor; foundry; fab,https://x.com/jukan05/status/2059540606142337101,Taiwan’s UMC: Selective price hikes planned for 2H; comprehensive price renegotiations expected in 2027  - Semiconductor foundry UMC held its shareholders’ meeting today. CFO Liu Chi-tung said the company is facing significant challenges as the expansion of its Singapore fab has,Taiwan’s UMC: Selective price hikes planned for 2H; comprehensive price renegotiations expected in 2027  - Semiconductor foundry UMC held its shareholders’ meeting today. CFO Liu Chi-tung said the company is facing significant challenges as the expansion of its Singapore fab has
2026-05-27T07:42:00.000Z,18175,14,,1,no,,https://x.com/jukan05/status/2059540607971041735,,
2026-05-27T07:32:32.000Z,249052,434,75,19,no,nvidia; gpu; inference; memory,https://x.com/jukan05/status/2059538225811907066,"[Exclusive] NVIDIA's ""Rubin CPX"" Launch in Doubt… No Memory or Substrate Orders  The launch of NVIDIA's inference GPU ""Rubin CPX"" has become uncertain. Although the company had initially announced plans to release it in the second half of this year, it has been confirmed that","[Exclusive] NVIDIA's ""Rubin CPX"" Launch in Doubt… No Memory or Substrate Orders  The launch of NVIDIA's inference GPU ""Rubin CPX"" has become uncertain. Although the company had initially announced plans to release it in the second half of this year, it has been confirmed that"
2026-05-27T07:32:32.000Z,19971,24,3,1,no,,https://x.com/jukan05/status/2059538227825139871,,
2026-05-27T04:54:49.000Z,181777,377,57,16,no,mlc; chip,https://x.com/jukan05/status/2059498535918456961,"- China's largest passive component maker, Fenghua Advanced Technology, has suspended order intake across all 0402/0603-size chip resistors and MLCC product lines in response to surging orders.  - The company said order volumes for its RC/RS series 0402/0603 resistors have","- China's largest passive component maker, Fenghua Advanced Technology, has suspended order intake across all 0402/0603-size chip resistors and MLCC product lines in response to surging orders.  - The company said order volumes for its RC/RS series 0402/0603 resistors have"
2026-05-27T04:54:49.000Z,22038,19,2,1,no,,https://x.com/jukan05/status/2059498537914937493,,
2026-05-27T04:03:41.000Z,218440,761,121,24,yes,semiconductor,https://x.com/jukan05/status/2059485669496693082,Just in: Infineon announces price hikes for power semiconductors.   https:// x.com/dmjk001/status /dmjk001/status/2059485287399727300 …,Just in: Infineon announces price hikes for power semiconductors.   https:// x.com/dmjk001/status /dmjk001/status/2059485287399727300 …
2026-05-27T03:26:24.000Z,26141,146,23,7,yes,tpu,https://x.com/jukan05/status/2059476285165027626,"Copper crunch hits components cost amid AI demand surge  Tight upstream copper concentrate supply has kept prices high despite rising exchange inventories, squeezing margins for electronics companies and prompting suppliers to pass costs on and cut low-margin output —","Copper crunch hits components cost amid AI demand surge  Tight upstream copper concentrate supply has kept prices high despite rising exchange inventories, squeezing margins for electronics companies and prompting suppliers to pass costs on and cut low-margin output —"
2026-05-27T03:26:24.000Z,13524,12,3,,no,,https://x.com/jukan05/status/2059476287245459650,,
2026-05-27T02:15:01.000Z,83861,292,22,8,yes,intel; datacenter,https://x.com/jukan05/status/2059458320424173580,"""Likely SpaceX Win for new datacenter ASIC. We expect MTK to be the design service provider for xAI’s datacenter ASIC based on Intel 14A + EMIB-T.""  Interesting....","""Likely SpaceX Win for new datacenter ASIC. We expect MTK to be the design service provider for xAI’s datacenter ASIC based on Intel 14A + EMIB-T.""  Interesting...."
2026-05-27T00:16:45.000Z,66154,792,47,19,no,sk hynix; hynix,https://x.com/jukan05/status/2059428559501045898,Just in: SK Hynix’s market cap has surpassed $1 trillion.,Just in: SK Hynix’s market cap has surpassed $1 trillion.
2026-05-26T23:45:46.000Z,143635,809,106,31,yes,sk hynix; hynix; chip; fab,https://x.com/jukan05/status/2059420761505538353,"SK Hynix Effectively Rebuffs US Big Tech's Offers of Tens of Billions of Dollars in Investment Support  US big tech companies—Google parent Alphabet, Microsoft (MS), and Meta among them—are pouring out offers to help fund the construction of fabs (chip plants) worth tens of","SK Hynix Effectively Rebuffs US Big Tech's Offers of Tens of Billions of Dollars in Investment Support  US big tech companies—Google parent Alphabet, Microsoft (MS), and Meta among them—are pouring out offers to help fund the construction of fabs (chip plants) worth tens of"
2026-05-26T23:45:46.000Z,14894,21,,2,no,,https://x.com/jukan05/status/2059420764038967772,,
2026-05-26T23:37:49.000Z,120744,484,56,18,no,tsmc,https://x.com/jukan05/status/2059418762647089575,Exclusive: TSMC’s 3nm prices said to rise 15% in the second half; another 10% hike possible next year. C.C. Wei expected to “make things clear” at the shareholders’ meeting.   $TSM   $INTC,Exclusive: TSMC’s 3nm prices said to rise 15% in the second half; another 10% hike possible next year. C.C. Wei expected to “make things clear” at the shareholders’ meeting.   $TSM   $INTC
2026-05-26T14:53:18.000Z,142996,682,29,24,yes,image,https://x.com/jukan05/status/2059286760866361584,"I told you, didn’t I?","I told you, didn’t I?"
2026-05-26T14:42:55.000Z,44295,648,28,15,no,micron,https://x.com/jukan05/status/2059284149090103499,Micron has reached a $1 trillion market cap. Congratulations to SJ.,Micron has reached a $1 trillion market cap. Congratulations to SJ.
2026-05-26T13:49:12.000Z,119206,636,60,27,no,memory,https://x.com/jukan05/status/2059270631607386269,"Another paradox of memory LTAs is that they create FOMO — exactly the kind now being felt by boomer investors who sold memory stocks too early.  LTAs lock in volume. That means less supply is left for companies that have not signed LTAs, forcing them into one of two choices:  1.","Another paradox of memory LTAs is that they create FOMO — exactly the kind now being felt by boomer investors who sold memory stocks too early.  LTAs lock in volume. That means less supply is left for companies that have not signed LTAs, forcing them into one of two choices:  1."
2026-05-26T10:52:27.000Z,107350,426,17,25,no,datacenter; hyperscaler,https://x.com/jukan05/status/2059226152028491848,">>However, we are modeling overall datacenter spending to decline in CY27 as hyperscalers become increasingly cash-strapped.   LMAO",">>However, we are modeling overall datacenter spending to decline in CY27 as hyperscalers become increasingly cash-strapped.   LMAO"
2026-05-26T08:31:10.000Z,226971,1.3K,120,33,yes,memory; supply chain,https://x.com/jukan05/status/2059190597328757064,"""Our supply chain work on Long Term Agreements (LTAs) across the memory industry suggests that up to 30% of DDR volumes industry-wide will be soon locked in at pricing that is just slightly below current levels""  HOLY SMOKES","""Our supply chain work on Long Term Agreements (LTAs) across the memory industry suggests that up to 30% of DDR volumes industry-wide will be soon locked in at pricing that is just slightly below current levels""  HOLY SMOKES"
2026-05-26T08:00:30.000Z,87068,375,32,22,yes,image,https://x.com/jukan05/status/2059182877284413907,"""However, one thing to keep in mind is that the marginal benefit of this scaling method gradually diminishes. The theoretical gain from folding a single layer into two layers is 100%. But moving from two layers to three layers only adds 50%. If Huawei moves from three to four","""However, one thing to keep in mind is that the marginal benefit of this scaling method gradually diminishes. The theoretical gain from folding a single layer into two layers is 100%. But moving from two layers to three layers only adds 50%. If Huawei moves from three to four"
2026-05-26T06:39:23.000Z,52786,377,27,31,yes,image,https://x.com/jukan05/status/2059162462767939796,"""Another DeepSeek moment""","""Another DeepSeek moment"""
2026-05-26T02:43:26.000Z,74137,252,14,16,no,,https://x.com/jukan05/status/2059103084232802490,"LG Innotek is currently up 21.8%.  We initiated our first Korean equity coverage on May 12 with LG Innotek, and the stock has risen more than 50% since we covered it.","LG Innotek is currently up 21.8%.  We initiated our first Korean equity coverage on May 12 with LG Innotek, and the stock has risen more than 50% since we covered it."
2026-05-26T02:37:34.000Z,37516,143,19,8,no,mlc; shortage; lead time,https://x.com/jukan05/status/2059101609901391927," Holy Stone Enterprise says AI power surge will deepen global MLCC shortages  • Taiwan’s Holy Stone expects global MLCC supply to tighten further on the back of AI power-spec upgrades, with lead times already extending to 20+ weeks.  • The company assesses that the"," Holy Stone Enterprise says AI power surge will deepen global MLCC shortages  • Taiwan’s Holy Stone expects global MLCC supply to tighten further on the back of AI power-spec upgrades, with lead times already extending to 20+ weeks.  • The company assesses that the"
2026-05-26T02:37:35.000Z,16070,10,,2,no,,https://x.com/jukan05/status/2059101612828938635,,
2026-05-26T00:07:32.000Z,132787,288,40,7,yes,hbm; hynix,https://x.com/jukan05/status/2059063850021085365,Interesting   https:// news.skhynix.co.kr/ihbm-solution/,Interesting   https:// news.skhynix.co.kr/ihbm-solution/
2026-05-25T23:26:17.000Z,122609,494,49,20,no,tsmc; intel,https://x.com/jukan05/status/2059053470276358364,Intel’s Lip-Bu Tan is reportedly set to arrive in Taiwan this week for a visit to TSMC.   $INTC   $TSM,Intel’s Lip-Bu Tan is reportedly set to arrive in Taiwan this week for a visit to TSMC.   $INTC   $TSM
2026-05-25T16:11:31.000Z,206043,1.2K,225,38,no,,https://x.com/jukan05/status/2058944057804775917,"I wasn’t planning to share this, but it’s such a high-quality explanation of CPO that I have to.  Just watch it. You’ll regret it if you don’t.","I wasn’t planning to share this, but it’s such a high-quality explanation of CPO that I have to.  Just watch it. You’ll regret it if you don’t."
2026-05-25T16:15:03.000Z,23445,89,1,17,no,,https://x.com/jukan05/status/2058944949102764515,"My Chinese is very poor, so I extracted the transcript of this video with Whisper and spent three days reading through the whole thing.  The more you read it, the better you’ll understand it.","My Chinese is very poor, so I extracted the transcript of this video with Whisper and spent three days reading through the whole thing.  The more you read it, the better you’ll understand it."
2026-05-25T13:35:38.000Z,166924,817,91,64,yes,tsmc; nvidia,https://x.com/jukan05/status/2058904828932497847,"People are too stuck in binary thinking, and it’s a shame.  Is saying that China’s technology has advanced somehow “pro-China”? I don’t see how my acknowledging that Huawei has made progress translates into a bearish view on Nvidia or TSMC.  So let me lay out my actual view on","People are too stuck in binary thinking, and it’s a shame.  Is saying that China’s technology has advanced somehow “pro-China”? I don’t see how my acknowledging that Huawei has made progress translates into a bearish view on Nvidia or TSMC.  So let me lay out my actual view on"
2026-05-25T11:41:34.000Z,328913,1.2K,256,72,yes,semiconductor,https://x.com/jukan05/status/2058876123858211296,"Huawei's latest announcement carries real significance, because China has, in effect, shown the direction in which advanced technology needs to move. And it has done so in cutting-edge semiconductors, no less.  China has long been a follower. In semiconductors, Western technology","Huawei's latest announcement carries real significance, because China has, in effect, shown the direction in which advanced technology needs to move. And it has done so in cutting-edge semiconductors, no less.  China has long been a follower. In semiconductors, Western technology"
2026-05-25T11:58:46.000Z,31224,165,12,6,no,,https://x.com/jukan05/status/2058880450375098843,"Of course, the counterargument has real force.  Part of why the Western roadmap looks less radical than Huawei's — than China's — is simply that the West faces no EUV bottleneck, and so has no reason to take this path at all. But that is not the whole of it. Huawei, for its part,","Of course, the counterargument has real force.  Part of why the Western roadmap looks less radical than Huawei's — than China's — is simply that the West faces no EUV bottleneck, and so has no reason to take this path at all. But that is not the whole of it. Huawei, for its part,"
2026-05-25T10:21:28.000Z,26875,133,13,4,no,mlc,https://x.com/jukan05/status/2058855965768958325," Ample Electronic says AI demand is boosting MLCC-related passive components  - Ample Electronic, a Taiwanese supplier of MLCC raw materials, noted that strength in the MLCC and related passive component markets continues on the back of expanding AI demand, with order growth"," Ample Electronic says AI demand is boosting MLCC-related passive components  - Ample Electronic, a Taiwanese supplier of MLCC raw materials, noted that strength in the MLCC and related passive component markets continues on the back of expanding AI demand, with order growth"
2026-05-25T10:21:29.000Z,14774,9,,1,no,,https://x.com/jukan05/status/2058855967643844813,,
2026-05-25T09:17:25.000Z,67279,545,100,13,yes,nand; samsung,https://x.com/jukan05/status/2058839845334872524,"Samsung Electronics Achieves World's First ""900-Layer V-NAND""… Countdown to the 1,000-Layer Era  Samsung Electronics has become the world's first to successfully implement a prototype of 900-layer-class V-NAND technology, taking another step toward the era of ""1,000-layer NAND.""","Samsung Electronics Achieves World's First ""900-Layer V-NAND""… Countdown to the 1,000-Layer Era  Samsung Electronics has become the world's first to successfully implement a prototype of 900-layer-class V-NAND technology, taking another step toward the era of ""1,000-layer NAND."""
2026-05-25T09:17:25.000Z,23251,76,2,1,no,,https://x.com/jukan05/status/2058839847885041703,,
2026-05-25T09:07:34.000Z,72318,297,31,15,no,semiconductor; data center,https://x.com/jukan05/status/2058837366199189819," AI data centers spark 800V HVDC rush for Taiwan lead frame suppliers  - The shift toward 800V high-voltage direct current (HVDC) power architectures in AI data centers is gathering pace, driving a surge in demand for power semiconductors.  - As a result, shipments at Taiwanese"," AI data centers spark 800V HVDC rush for Taiwan lead frame suppliers  - The shift toward 800V high-voltage direct current (HVDC) power architectures in AI data centers is gathering pace, driving a surge in demand for power semiconductors.  - As a result, shipments at Taiwanese"
2026-05-25T09:07:34.000Z,14752,12,,,no,,https://x.com/jukan05/status/2058837368111821223,,
2026-05-25T02:16:01.000Z,45197,171,20,12,no,intel; nvidia; amd; chip; packaging; datacenter; ai chip; supply chain,https://x.com/jukan05/status/2058733798704243047," Embedded substrates draw AI chip interest as packaging turns strategic  - The growing interest in embedded substrates from major players like Nvidia, AMD, and Intel signals a potential shift in the AI datacenter supply chain.  - The technology can improve signal integrity and"," Embedded substrates draw AI chip interest as packaging turns strategic  - The growing interest in embedded substrates from major players like Nvidia, AMD, and Intel signals a potential shift in the AI datacenter supply chain.  - The technology can improve signal integrity and"
2026-05-25T02:16:02.000Z,15741,17,1,1,no,,https://x.com/jukan05/status/2058733800381968844,,
2026-05-25T01:56:18.000Z,129473,283,39,18,yes,image,https://x.com/jukan05/status/2058728834778927409,Logic folding appears to refer to hybrid bonding.,Logic folding appears to refer to hybrid bonding.
2026-05-25T01:54:23.000Z,236890,1.4K,124,60,no,tsmc; semiconductor; chip; smartphone,https://x.com/jukan05/status/2058728355156168833,"HUAWEI SAYS IT HAS COME UP WITH A NEW PATHWAY TO SHORTEN ITS GAP WITH INDUSTRY LEADER TSMC, POTENTIALLY ACHIEVING A BREAKTHROUGH IN MAKING ADVANCED SEMICONDUCTORS WITHOUT CUTTING-EDGE EQUIPMENT (PEOPLE’S DAILY)  HUAWEI: THE KIRIN SMARTPHONE CHIP TO BE LAUNCHED THIS FALL WILL SEE","HUAWEI SAYS IT HAS COME UP WITH A NEW PATHWAY TO SHORTEN ITS GAP WITH INDUSTRY LEADER TSMC, POTENTIALLY ACHIEVING A BREAKTHROUGH IN MAKING ADVANCED SEMICONDUCTORS WITHOUT CUTTING-EDGE EQUIPMENT (PEOPLE’S DAILY)  HUAWEI: THE KIRIN SMARTPHONE CHIP TO BE LAUNCHED THIS FALL WILL SEE"
2026-05-25T00:01:47.000Z,41717,185,19,10,no,mlc; ai server; server; lead time,https://x.com/jukan05/status/2058700018148835350," AI server demand tightens passive component supply, lifting Taiwanese suppliers' share  - Passive component distributor Nichidenbo noted that rising demand for AI servers and their associated power systems is rapidly extending lead times for high-spec MLCCs, large-format"," AI server demand tightens passive component supply, lifting Taiwanese suppliers' share  - Passive component distributor Nichidenbo noted that rising demand for AI servers and their associated power systems is rapidly extending lead times for high-spec MLCCs, large-format"
2026-05-25T00:01:48.000Z,13926,18,,1,no,,https://x.com/jukan05/status/2058700019830833488,,
2026-05-24T08:20:36.000Z,192847,406,27,16,no,samsung; fab,https://x.com/jukan05/status/2058463160722764121,"Samsung Electro-Mechanics recently tried to expand capacity because ABF substrate demand from customers has been extremely strong. However, due to a lack of greenfield space, the company decided to demolish the parking lot around its existing plant and build a new fab there.","Samsung Electro-Mechanics recently tried to expand capacity because ABF substrate demand from customers has been extremely strong. However, due to a lack of greenfield space, the company decided to demolish the parking lot around its existing plant and build a new fab there."
2026-05-24T04:05:31.000Z,115052,515,64,24,yes,chip; ai chip,https://x.com/jukan05/status/2058398967097139268,"In the AI Era, the 'Retimer' Rises — The Key Component That Resuscitates Signals  The retimer is emerging as a hidden core component of the AI chip era. A retimer is a part that sits between chips, reviving weakened signals and retransmitting them. Its role is growing as","In the AI Era, the 'Retimer' Rises — The Key Component That Resuscitates Signals  The retimer is emerging as a hidden core component of the AI chip era. A retimer is a part that sits between chips, reviving weakened signals and retransmitting them. Its role is growing as"
2026-05-24T04:05:32.000Z,18858,28,1,1,no,,https://x.com/jukan05/status/2058398969034891753,,
2026-05-24T03:37:59.000Z,133681,554,77,27,yes,nvidia; trendforce,https://x.com/jukan05/status/2058392037561712693,"The report claiming that NVIDIA is using HBF is fake news.  I’m extremely disappointed in TrendForce.  For a reputable firm like TrendForce to cite a The Elec article that was based on one professor’s opinion, and then reinterpret it as if The Elec reported that NVIDIA is trying","The report claiming that NVIDIA is using HBF is fake news.  I’m extremely disappointed in TrendForce.  For a reputable firm like TrendForce to cite a The Elec article that was based on one professor’s opinion, and then reinterpret it as if The Elec reported that NVIDIA is trying"
2026-05-23T12:49:32.000Z,206077,453,54,47,yes,tsmc; samsung,https://x.com/jukan05/status/2058168452314251646,"This would be extremely interesting if true lol.  According to posts on Taiwan’s version of Blind, TSMC employees’ May bonuses have reportedly been cut.  Some people are even saying they should form a union and go on strike, like Samsung did.","This would be extremely interesting if true lol.  According to posts on Taiwan’s version of Blind, TSMC employees’ May bonuses have reportedly been cut.  Some people are even saying they should form a union and go on strike, like Samsung did."
2026-05-23T10:00:30.000Z,244525,706,55,21,no,,https://x.com/jukan05/status/2058125914471608752,Jensen Huang said that the Vera Rubin architecture will be the most successful generation so far.  - He said he hopes Super Micro Computer will strengthen its compliance framework. He also expects the company to continue growing rapidly next year.  - He emphasized that AI will,Jensen Huang said that the Vera Rubin architecture will be the most successful generation so far.  - He said he hopes Super Micro Computer will strengthen its compliance framework. He also expects the company to continue growing rapidly next year.  - He emphasized that AI will
2026-05-23T10:01:55.000Z,29772,153,2,5,no,,https://x.com/jukan05/status/2058126269477433641,"""He said he hopes Super Micro Computer will strengthen its compliance framework.""  LMAO","""He said he hopes Super Micro Computer will strengthen its compliance framework.""  LMAO"
2026-05-23T09:35:47.000Z,297094,619,101,34,yes,memory,https://x.com/jukan05/status/2058119691067969983,"Do you see why Nittobo’s stock has been moving sideways now? They have no intention of raising prices.  Unlike memory companies, which are aggressively raising prices right now, Japanese companies like this place an extreme emphasis on customer relationships and market share.","Do you see why Nittobo’s stock has been moving sideways now? They have no intention of raising prices.  Unlike memory companies, which are aggressively raising prices right now, Japanese companies like this place an extreme emphasis on customer relationships and market share."
2026-05-23T09:31:37.000Z,152331,188,19,4,no,ai server; server; shortage,https://x.com/jukan05/status/2058118644983595231,"Why No Price Hike Despite a Severe Shortage? Why doesn't Nittobo raise prices to reap windfall profits?  The AI server boom has triggered an explosion in global demand for high-end glass fiber materials. Yet even as the market tightens into deepening shortage, Nittobo (Nitto","Why No Price Hike Despite a Severe Shortage? Why doesn't Nittobo raise prices to reap windfall profits?  The AI server boom has triggered an explosion in global demand for high-end glass fiber materials. Yet even as the market tightens into deepening shortage, Nittobo (Nitto"
2026-05-23T09:31:38.000Z,15211,19,1,,no,,https://x.com/jukan05/status/2058118646657134650,,
2026-05-23T05:26:27.000Z,199944,663,65,19,no,cpu; memory; server,https://x.com/jukan05/status/2058056944372572632,That’s true.  Agentic AI CPU servers can require up to 4x more memory capacity compared to general-purpose servers.,That’s true.  Agentic AI CPU servers can require up to 4x more memory capacity compared to general-purpose servers.
2026-05-23T03:48:34.000Z,204168,701,107,14,yes,nand; samsung; sk hynix; hynix; kioxia,https://x.com/jukan05/status/2058032314496745711,"Very interesting.  With Samsung and SK Hynix delaying V10 NAND mass production to next year, if Kioxia successfully ramps V10 NAND next year, the technology gap between Samsung/SK Hynix and Kioxia would narrow significantly.","Very interesting.  With Samsung and SK Hynix delaying V10 NAND mass production to next year, if Kioxia successfully ramps V10 NAND next year, the technology gap between Samsung/SK Hynix and Kioxia would narrow significantly."
2026-05-23T03:46:53.000Z,149053,406,70,15,yes,nand; samsung; sk hynix; hynix; kioxia,https://x.com/jukan05/status/2058031890754613493,"Kioxia Signals Intent to Mass-Produce 10th-Gen NAND Next Year, Chasing Samsung and SK Hynix  Japan's Kioxia has flagged next-generation NAND mass production as a key priority for next year. With Korean players such as Samsung Electronics and SK Hynix pushing back the","Kioxia Signals Intent to Mass-Produce 10th-Gen NAND Next Year, Chasing Samsung and SK Hynix  Japan's Kioxia has flagged next-generation NAND mass production as a key priority for next year. With Korean players such as Samsung Electronics and SK Hynix pushing back the"
2026-05-23T03:46:54.000Z,14420,14,1,,no,,https://x.com/jukan05/status/2058031892969185641,,
2026-05-23T02:32:24.000Z,129301,378,13,9,yes,image,https://x.com/jukan05/status/2058013144761680132,"Lol, the NYT is finished now.","Lol, the NYT is finished now."
2026-05-23T02:35:13.000Z,19245,112,,10,no,,https://x.com/jukan05/status/2058013853750104237,Not New York Times — Nanya Technology.  I think those who know will know.,Not New York Times — Nanya Technology.  I think those who know will know.
2026-05-23T02:23:30.000Z,64485,503,3,30,yes,image,https://x.com/jukan05/status/2058010906643284465,I received about this much this week. It’s gone down quite a bit.  Thank you for your attention to this matter.,I received about this much this week. It’s gone down quite a bit.  Thank you for your attention to this matter.
2026-05-23T00:24:43.000Z,89939,461,32,29,yes,image,https://x.com/jukan05/status/2057981012743963019,Does this mean DeepSeek has already brought a Huawei Ascend 950 cluster online?,Does this mean DeepSeek has already brought a Huawei Ascend 950 cluster online?
2026-05-22T14:50:43.000Z,183032,1K,133,69,yes,ddr5,https://x.com/jukan05/status/2057836561560191027,"I’m seeing people on my timeline freaking out about CXMT mass-producing DDR5, but seriously, why are you so slow on the news?  CXMT already started making DDR5 back in January last year. Firms like TechInsights have already decapped it and everything.  I’ve said this over and","I’m seeing people on my timeline freaking out about CXMT mass-producing DDR5, but seriously, why are you so slow on the news?  CXMT already started making DDR5 back in January last year. Firms like TechInsights have already decapped it and everything.  I’ve said this over and"
2026-05-22T14:19:31.000Z,168133,544,41,40,no,cpu; server,https://x.com/jukan05/status/2057828710536114453,"Dell is up a lot today…  Dell has significant growth potential thanks to CPUs.  CPU servers for Agentic AI share many components with general-purpose servers, but come with a higher ASP.  This is a major tailwind for Dell, given its strength in general-purpose servers.   $DELL","Dell is up a lot today…  Dell has significant growth potential thanks to CPUs.  CPU servers for Agentic AI share many components with general-purpose servers, but come with a higher ASP.  This is a major tailwind for Dell, given its strength in general-purpose servers.   $DELL"
2026-05-22T14:21:19.000Z,18560,64,1,3,no,cpu; server,https://x.com/jukan05/status/2057829163671941327,Another major positive is that Agentic AI CPU servers do not necessarily require relying on Taiwanese ODMs or outsourcing work to them.,Another major positive is that Agentic AI CPU servers do not necessarily require relying on Taiwanese ODMs or outsourcing work to them.
2026-05-22T11:22:35.000Z,51863,426,60,12,yes,image,https://x.com/jukan05/status/2057784184194945532,"Fun anecdote of the day: When the U.S. sanctioned YMTC and foreign equipment companies were no longer allowed to provide equipment support services to the company, the Chinese employees who had been servicing YMTC’s equipment at those foreign toolmakers all moved to YMTC —","Fun anecdote of the day: When the U.S. sanctioned YMTC and foreign equipment companies were no longer allowed to provide equipment support services to the company, the Chinese employees who had been servicing YMTC’s equipment at those foreign toolmakers all moved to YMTC —"
2026-05-22T11:22:36.000Z,15420,14,,,no,tsmc,https://x.com/jukan05/status/2057784188103966953,https:// open.substack.com/pub/cwnewsroom /p/inside-tsmc-three-extreme-capacity-plays-and-how-it-helped-shape-cerebras?r=4k4uta&utm_medium=ios …,https:// open.substack.com/pub/cwnewsroom /p/inside-tsmc-three-extreme-capacity-plays-and-how-it-helped-shape-cerebras?r=4k4uta&utm_medium=ios …
2026-05-22T11:03:08.000Z,216561,587,113,21,yes,nvidia,https://x.com/jukan05/status/2057779285860229322,"Too many people have been asking me why TTMI is up in pre-market, so I’ll answer it this one time. Next time, please look it up yourselves.  PCB stocks surged sharply in the Chinese market today.  The reason PCB names rallied in China is that Morgan Stanley analyzed NVIDIA’s","Too many people have been asking me why TTMI is up in pre-market, so I’ll answer it this one time. Next time, please look it up yourselves.  PCB stocks surged sharply in the Chinese market today.  The reason PCB names rallied in China is that Morgan Stanley analyzed NVIDIA’s"
2026-05-22T04:59:10.000Z,668926,1K,232,36,yes,hbm; semiconductor; packaging; gpu; memory,https://x.com/jukan05/status/2057687692633424035,"Breaking the ""Memory Wall"": Optical Interconnects Emerge in GPU–HBM Packaging  As a solution to the ""memory wall,"" one of the chronic challenges in AI semiconductors, the memory and packaging industries at home and abroad are weighing an approach that decouples the GPU and","Breaking the ""Memory Wall"": Optical Interconnects Emerge in GPU–HBM Packaging  As a solution to the ""memory wall,"" one of the chronic challenges in AI semiconductors, the memory and packaging industries at home and abroad are weighing an approach that decouples the GPU and"
2026-05-22T04:59:11.000Z,48745,41,7,1,no,,https://x.com/jukan05/status/2057687694889943450,,
2026-05-22T01:55:30.000Z,146924,730,55,37,no,intel; nvidia; cpu,https://x.com/jukan05/status/2057641472200204359,"Impressive.  Nvidia’s Vera CPU outperforms the latest x86 CPUs,  and Intel is reportedly developing an 18A CPU to compete with the MacBook Neo.","Impressive.  Nvidia’s Vera CPU outperforms the latest x86 CPUs,  and Intel is reportedly developing an 18A CPU to compete with the MacBook Neo."
2026-05-22T01:29:35.000Z,1485860,6.4K,778,128,yes,samsung; sk hynix; hynix,https://x.com/jukan05/status/2057634950636241129,Just in: Employees at high-end and supercar dealerships in Korea say their showrooms are packed with Samsung and SK hynix employees.,Just in: Employees at high-end and supercar dealerships in Korea say their showrooms are packed with Samsung and SK hynix employees.
2026-05-22T01:09:07.000Z,33348,192,7,13,no,,https://x.com/jukan05/status/2057629800068698125,"I don’t have any comments on a company called Mirae Co.  It’s too small, and the only real way to get information on the company is to contact the company directly. There are also no third-party sources available to cross-check that information.  Why do you like these tiny Korean","I don’t have any comments on a company called Mirae Co.  It’s too small, and the only real way to get information on the company is to contact the company directly. There are also no third-party sources available to cross-check that information.  Why do you like these tiny Korean"
2026-05-21T23:31:19.000Z,52608,343,37,11,no,samsung; mediatek; foundry; memory; shortage,https://x.com/jukan05/status/2057605184940114190,Samsung Group Chairman Jay Y. Lee visits Taiwan to secure MediaTek as a foundry customer.  Taiwanese media speculates that Samsung may use the memory shortage as leverage to win foundry customers. (Digitimes),Samsung Group Chairman Jay Y. Lee visits Taiwan to secure MediaTek as a foundry customer.  Taiwanese media speculates that Samsung may use the memory shortage as leverage to win foundry customers. (Digitimes)
2026-05-21T23:32:06.000Z,14151,12,,1,no,,https://x.com/jukan05/status/2057605385268465796,,
2026-05-21T23:05:49.000Z,81520,318,46,10,no,amd; ai server; csp; rack; server; supply chain,https://x.com/jukan05/status/2057598767394959604,">> AMD Accelerates Helios Rollout… Taiwan AI Server Supply Chain Gears Up in Earnest  • AMD is accelerating the introduction of its next-generation Helios rack-scale AI platform, with full-scale mass production deployment set to begin in 2H26. As North American CSPs broaden",">> AMD Accelerates Helios Rollout… Taiwan AI Server Supply Chain Gears Up in Earnest  • AMD is accelerating the introduction of its next-generation Helios rack-scale AI platform, with full-scale mass production deployment set to begin in 2H26. As North American CSPs broaden"
2026-05-21T23:05:49.000Z,13357,18,,2,no,,https://x.com/jukan05/status/2057598769102028950,,
2026-05-21T22:56:35.000Z,69607,406,45,17,no,qualcomm,https://x.com/jukan05/status/2057596446258643014,Qualcomm provides ASIC services to ByteDance and Amazon.,Qualcomm provides ASIC services to ByteDance and Amazon.
2026-05-21T14:43:22.000Z,93393,429,26,75,no,tsmc; chip,https://x.com/jukan05/status/2057472324144881895,"Seeing the news that Anthropic is going to use Maia made me think…  At this point, does performance even matter as long as the chip works decently well? How can they use Maia? Maybe you can just go to TSMC, ask them to make a reasonably functional chip, and sell it to","Seeing the news that Anthropic is going to use Maia made me think…  At this point, does performance even matter as long as the chip works decently well? How can they use Maia? Maybe you can just go to TSMC, ask them to make a reasonably functional chip, and sell it to"
2026-05-21T13:40:35.000Z,60950,219,10,27,yes,qualcomm,https://x.com/jukan05/status/2057456522477899863,"I used to think that even if Qualcomm built an ASIC, who would actually buy it?  Well, maybe Anthropic would.","I used to think that even if Qualcomm built an ASIC, who would actually buy it?  Well, maybe Anthropic would."
