timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-03-27T17:01:30.000Z,119007,449,33,15,yes,ai; inference; margin; inference margins; think ai; anthropic gross; 2024 minimax; 25 narrative,https://x.com/SemiAnalysis_/status/2037575752636301499,People think AI inference margins are a race to the bottom. Anthropic's gross margins were -94% in 2024. MiniMax was -25%. The narrative made sense (1/5),People think AI inference margins are a race to the bottom. Anthropic's gross margins were -94% in 2024. MiniMax was -25%. The narrative made sense (1/5)
2026-03-27T17:01:31.000Z,16074,61,1,2,no,tier deepseek; share serving; moonshot tried; aggressive batching; cut costs,https://x.com/SemiAnalysis_/status/2037575757531144484,We know interactivity matters. Moonshot tried aggressive batching to cut costs. Users left. They added a premium tier. DeepSeek lost share serving their own model the same way. (4/5),We know interactivity matters. Moonshot tried aggressive batching to cut costs. Users left. They added a premium tier. DeepSeek lost share serving their own model the same way. (4/5)
2026-03-27T17:01:31.000Z,23222,168,16,6,yes,ai; inference; margin; ai inference; interactivity lever; experience labs,https://x.com/SemiAnalysis_/status/2037575758537728185,AI inference isn't a commodity. It's a managed experience. Labs that understand the interactivity lever operate at 60%+ margins. The rest race to zero. (5/5),AI inference isn't a commodity. It's a managed experience. Labs that understand the interactivity lever operate at 60%+ margins. The rest race to zero. (5/5)
2026-03-27T13:01:17.000Z,39541,102,16,8,yes,wfe imports; china starting; inspection; slowdown; looks hardest,https://x.com/SemiAnalysis_/status/2037515301730820384,"China is starting to see a slowdown in WFE imports. From the early data, Inspection Equipment looks to be the hardest hit so far. (1/2)","China is starting to see a slowdown in WFE imports. From the early data, Inspection Equipment looks to be the hardest hit so far. (1/2)"
2026-03-27T13:01:18.000Z,7050,2,,,no,chip; china wfe; wfe data; granular china; subscribe chipbook; latest granular,https://x.com/SemiAnalysis_/status/2037515302838104241,Subscribe to ChipBook at get all the latest and most granular China WFE data: (2/2),Subscribe to ChipBook at get all the latest and most granular China WFE data: (2/2)
2026-03-27T04:00:22.000Z,27595,47,9,1,yes,chip; memory; ic exports; ath chipbook; total china; identify memory; reaching ath,https://x.com/SemiAnalysis_/status/2037379175061795270,Total China IC exports are reaching ATH’s. In the ChipBook we dive deeper into the data as we identify Memory IC exports as the primary driver behind the increasing IC exports out of China. (1/2),Total China IC exports are reaching ATH’s. In the ChipBook we dive deeper into the data as we identify Memory IC exports as the primary driver behind the increasing IC exports out of China. (1/2)
2026-03-27T04:00:22.000Z,6231,3,2,,no,chip; memory; semianalysis; memory market; memory exports; exports tracking; subscribe chipbook; semianalysis com,https://x.com/SemiAnalysis_/status/2037379176127185389,"Subscribe to ChipBook for monthly updates on global memory exports, tracking both origin and destination to give you a complete view of Memory market flows: (2/2)  https:// semianalysis.com/chipbook/.","Subscribe to ChipBook for monthly updates on global memory exports, tracking both origin and destination to give you a complete view of Memory market flows: (2/2)  https:// semianalysis.com/chipbook/."
2026-03-27T01:00:09.000Z,40847,321,40,2,yes,amd; ai; llm; improvement kimi; amd fixed; 1t mxfp4; iso throughput; num_head tp8,https://x.com/SemiAnalysis_/status/2037333823134855344,"18x IMPROVEMENT ALERT In under 30 days, AMD was able to improvement Kimi K2.5 1T MXFP4 interactivity by up to 18x when iso-throughput.  The main changes are in PR number 35850 AMD fixed their vLLM AITER integration to support the Kimi K2.5 MLA which uses num_head=8 for TP8 &","18x IMPROVEMENT ALERT In under 30 days, AMD was able to improvement Kimi K2.5 1T MXFP4 interactivity by up to 18x when iso-throughput.  The main changes are in PR number 35850 AMD fixed their vLLM AITER integration to support the Kimi K2.5 MLA which uses num_head=8 for TP8 &"
2026-03-26T21:01:04.000Z,46997,306,20,20,yes,gpu; ai; openai triton; slop ai; coding agents; arch gpus; oss codebases,https://x.com/SemiAnalysis_/status/2037273655059558575,"AI CODING SLOP ALERT: it is becoming harder & harder to differentiate between slop from ai coding agents & valuable diffs from ai coding agents in OSS codebases. Recently, OpenAI triton merged # 9734 that claims to fix issues related to consumer grade Blackwell arch gpus (which","AI CODING SLOP ALERT: it is becoming harder & harder to differentiate between slop from ai coding agents & valuable diffs from ai coding agents in OSS codebases. Recently, OpenAI triton merged # 9734 that claims to fix issues related to consumer grade Blackwell arch gpus (which"
2026-03-26T17:01:20.000Z,81375,359,62,7,yes,ai; cpo test; packaged optics; cost failure; switch package; sequential phases,https://x.com/SemiAnalysis_/status/2037213323683319873,"CPO (Co-Packaged Optics) testing is critical because the cost of failure is enormous. Once an optical engine is attached to the switch package, a defect can jeopardize the entire assembly rather than a replaceable module. The CPO test flow follows four sequential phases, each","CPO (Co-Packaged Optics) testing is critical because the cost of failure is enormous. Once an optical engine is attached to the switch package, a defect can jeopardize the entire assembly rather than a replaceable module. The CPO test flow follows four sequential phases, each"
2026-03-26T17:01:21.000Z,7567,15,,1,no,packaging; epc test; engine dies; singulated optical; phase; gate permanent,https://x.com/SemiAnalysis_/status/2037213326925500920,Phase 3 — Die-Level EPC Test: Singulated optical engine dies are tested individually — the last gate before permanent packaging. (4/5),Phase 3 — Die-Level EPC Test: Singulated optical engine dies are tested individually — the last gate before permanent packaging. (4/5)
2026-03-26T17:01:21.000Z,7492,19,,2,no,packaging; cpo switch; kilowatt thermal; test slt; phase final; asic optical,https://x.com/SemiAnalysis_/status/2037213327755989398,Phase 4 — Final Test / SLT: The completed CPO switch (ASIC + optical engines + packaging) undergoes full-power system-level test. Multi-kilowatt thermal management is the defining challenge. (5/5),Phase 4 — Final Test / SLT: The completed CPO switch (ASIC + optical engines + packaging) undergoes full-power system-level test. Multi-kilowatt thermal management is the defining challenge. (5/5)
2026-03-26T01:00:25.000Z,17607,69,8,8,yes,inference; disagg planning; inference disaggregated; prefill decode; models reason; different cognitive,https://x.com/SemiAnalysis_/status/2036971501736317197,"Disagg planning.  In inference, disaggregated prefill splits the compute-heavy prefill from decode. A similar thing is playing out in agentic coding: planning and execution are different cognitive tasks that favor different model profiles. Models that reason deeply aren't always","Disagg planning.  In inference, disaggregated prefill splits the compute-heavy prefill from decode. A similar thing is playing out in agentic coding: planning and execution are different cognitive tasks that favor different model profiles. Models that reason deeply aren't always"
2026-03-25T22:01:36.000Z,70376,237,30,6,yes,gpu; ai; gpu hours; dgx spark; hackathon built; gtc fluidstack; 000mg caffeine,https://x.com/SemiAnalysis_/status/2036926498515349911,"296 hackers. 18,432 B200 GPU hours. $180K in compute credits. 60,000mg of caffeine.  We kicked off GTC with  @fluidstack  for From Silicon to Scale — the most full-stack AI hackathon ever built. 48 hours. 1 DGX Spark signed by Jensen. Here's what happened.(1/7)","296 hackers. 18,432 B200 GPU hours. $180K in compute credits. 60,000mg of caffeine.  We kicked off GTC with  @fluidstack  for From Silicon to Scale — the most full-stack AI hackathon ever built. 48 hours. 1 DGX Spark signed by Jensen. Here's what happened.(1/7)"
2026-03-25T22:01:39.000Z,6695,16,2,2,yes,gpu; best gpu; tokens tinker; vla robot; slurm bridge; cost calculator,https://x.com/SemiAnalysis_/status/2036926512826290608,"Honorable Mentions:  Best Tokens — Tinker-Nomics by Simon Guo (RL cost calculator, reverse-engineered Tinker's stack)  Best GPU — Speculative Prefill by Kunal Menda (6.2x latency reduction on voice agents, single B200)  Best Slurm — Bridge Engine VLA by Terresa (2.2B VLA robot","Honorable Mentions:  Best Tokens — Tinker-Nomics by Simon Guo (RL cost calculator, reverse-engineered Tinker's stack)  Best GPU — Speculative Prefill by Kunal Menda (6.2x latency reduction on voice agents, single B200)  Best Slurm — Bridge Engine VLA by Terresa (2.2B VLA robot"
2026-03-25T22:01:40.000Z,5876,3,,1,no,nvidia; ai; dgx sparks; b200 compute; speakers; credits nvidia; windsurf 180k,https://x.com/SemiAnalysis_/status/2036926515728863450,"Massive thank you to everyone who made this happen:   @fluidstack  for the B200 compute, venue, and going all-in on this with us  @OpenAI , Morphic, Thinking Machines,  @cursor_ai , and Windsurf for $180K in credits  @nvidia  for the DGX Sparks   Speakers:  @dylan522p , Jordan Nanos, Gary","Massive thank you to everyone who made this happen:   @fluidstack  for the B200 compute, venue, and going all-in on this with us  @OpenAI , Morphic, Thinking Machines,  @cursor_ai , and Windsurf for $180K in credits  @nvidia  for the DGX Sparks   Speakers:  @dylan522p , Jordan Nanos, Gary"
2026-03-25T17:00:57.000Z,19482,37,6,5,yes,capacity; demand; demand pjm; capacity market; breaks supply; shapiro; governor josh,https://x.com/SemiAnalysis_/status/2036850840820949259,"Governor Josh Shapiro is right to talk about supply and demand in PJM's capacity market, but he is victory-lapping a policy that breaks that supply-demand balance. (1/4)","Governor Josh Shapiro is right to talk about supply and demand in PJM's capacity market, but he is victory-lapping a policy that breaks that supply-demand balance. (1/4)"
2026-03-25T17:00:58.000Z,5233,9,,1,yes,arm; capacity; price; pjm capacity; price cap; latest auction; governor won; mw day,https://x.com/SemiAnalysis_/status/2036850843375329388,"On the latest auction (for service between June 2027 and May 2028), the Governor ""won"" by strong-arming PJM into setting (and then extending) a price cap of $333.44/MW-day. And presto, prices didn't go higher!  But not enough generation showed up, and PJM's capacity market","On the latest auction (for service between June 2027 and May 2028), the Governor ""won"" by strong-arming PJM into setting (and then extending) a price cap of $333.44/MW-day. And presto, prices didn't go higher!  But not enough generation showed up, and PJM's capacity market"
2026-03-25T17:00:58.000Z,4264,9,,1,yes,price; pjm electric; price cap; increase supply; governor really; break cost,https://x.com/SemiAnalysis_/status/2036850844839067957,"The problem: By PJM's own numbers, the break-even cost for new generation to enter the electric grid is HIGHER than the price cap. If the Governor really wants to increase supply in the PJM electric grid, he has stymied the market mechanism that would have made the biggest","The problem: By PJM's own numbers, the break-even cost for new generation to enter the electric grid is HIGHER than the price cap. If the Governor really wants to increase supply in the PJM electric grid, he has stymied the market mechanism that would have made the biggest"
2026-03-25T13:01:09.000Z,12441,42,12,5,yes,nev exports; ice vehicle; korea february; data china; parity internal,https://x.com/SemiAnalysis_/status/2036790492285874562,"Global NEV exports are approaching parity with internal combustion engine (ICE) vehicle exports. Based on February data from China and Korea, February may mark the first month that NEV exports surpass ICE vehicle exports. (1/2) ","Global NEV exports are approaching parity with internal combustion engine (ICE) vehicle exports. Based on February data from China and Korea, February may mark the first month that NEV exports surpass ICE vehicle exports. (1/2) "
2026-03-25T13:01:10.000Z,4928,4,,,no,chip; auto date; lock chipbook; latest global; sure early,https://x.com/SemiAnalysis_/status/2036790493355335992,Lock-in to ChipBook and be sure to get an early look at the latest global auto date:(2/2),Lock-in to ChipBook and be sure to get an early look at the latest global auto date:(2/2)
2026-03-25T01:00:33.000Z,55123,406,54,23,yes,chip; gpu; gpu rental; cost declines; chip generation; onlookers extrapolated; bearishness older,https://x.com/SemiAnalysis_/status/2036609147261628588,"Participants in the GPU rental market had grown accustomed to a familiar regime: relentless cost declines, falling $/token, and the assumption that each new chip generation would compress pricing further. Many onlookers extrapolated this into outright bearishness on older","Participants in the GPU rental market had grown accustomed to a familiar regime: relentless cost declines, falling $/token, and the assumption that each new chip generation would compress pricing further. Many onlookers extrapolated this into outright bearishness on older"
2026-03-24T22:43:07.000Z,26784,85,9,4,no,samsung; memory; shortage; samsung strike; shortage impact; workers wednesday; worsen memory,https://x.com/SemiAnalysis_/status/2036574560670150741,"Will upcoming Samsung strike worsen the memory shortage and impact company's ""print"" in coming quarters!?  Earlier this week (revised this given tweet date), Samsung Electronics' worker union in South Korea ‌voted (with 93% approval rate out of 60k+ workers) on Wednesday to","Will upcoming Samsung strike worsen the memory shortage and impact company's ""print"" in coming quarters!?  Earlier this week (revised this given tweet date), Samsung Electronics' worker union in South Korea ‌voted (with 93% approval rate out of 60k+ workers) on Wednesday to"
2026-03-24T21:00:09.000Z,71408,230,14,27,yes,ai; usb key; opus weights; upload; huggingface,https://x.com/SemiAnalysis_/status/2036548649728053498,CLAUDE OPUS 5 ALERT: I was walking around San Francisco Hayes Valley today and saw an sidewalk this USB key saying it contains the opus 5 weights. Should i plug it into my computer & upload the weights to huggingface or should I give this USB key to  @jekbradbury   @aj_kourabi  in,CLAUDE OPUS 5 ALERT: I was walking around San Francisco Hayes Valley today and saw an sidewalk this USB key saying it contains the opus 5 weights. Should i plug it into my computer & upload the weights to huggingface or should I give this USB key to  @jekbradbury   @aj_kourabi  in
2026-03-24T17:00:40.000Z,19693,72,4,1,yes,nvidia; nvidia introduced; ml workloads; dedicated hardware; tpuv1 accelerating; google deployed,https://x.com/SemiAnalysis_/status/2036488381706682825,"SERIOUS & PROFESSIONAL: As deep learning became more prominent, the industry noticed that ML workloads were in need of hardware acceleration. Early in 2015, Google deployed TPUv1 for accelerating their internal ML workloads, and in 2017, Nvidia introduced dedicated hardware for","SERIOUS & PROFESSIONAL: As deep learning became more prominent, the industry noticed that ML workloads were in need of hardware acceleration. Early in 2015, Google deployed TPUv1 for accelerating their internal ML workloads, and in 2017, Nvidia introduced dedicated hardware for"
2026-03-24T13:00:37.000Z,15822,69,10,3,yes,chip; memory; memory exports; ic exports; march chipbook; percentage total; geographies surpassed,https://x.com/SemiAnalysis_/status/2036427968222802258,"As highlighted in the March ChipBook, Memory Exports as a percentage of total global IC Exports from key geographies, have surpassed 50% for the first time. Volumes of Memory IC exports are not increasing; rather pricing continues to drive the larger memory story. (1/2) ","As highlighted in the March ChipBook, Memory Exports as a percentage of total global IC Exports from key geographies, have surpassed 50% for the first time. Volumes of Memory IC exports are not increasing; rather pricing continues to drive the larger memory story. (1/2) "
2026-03-24T13:00:37.000Z,5089,2,2,,no,chip; memory; subscribe chipbook; memory data; sure latest,https://x.com/SemiAnalysis_/status/2036427969317543944,Subscribe to ChipBook and make sure you have the latest and most granular Memory data:(2/2),Subscribe to ChipBook and make sure you have the latest and most granular Memory data:(2/2)
2026-03-24T00:40:53.000Z,31120,172,25,9,no,nvidia; inference; nvidia inference; lpx; updates; expands groq; disaggregation oberon,https://x.com/SemiAnalysis_/status/2036241809517494276,"Nvidia – The Inference Kingdom Expands, Groq LP30,  LPX Rack, Attention FFN Disaggregation, Oberon & Kyber Updates, Nvidia's CPO Roadmap, Vera ETL256,  CMX & STX","Nvidia – The Inference Kingdom Expands, Groq LP30,  LPX Rack, Attention FFN Disaggregation, Oberon & Kyber Updates, Nvidia's CPO Roadmap, Vera ETL256,  CMX & STX"
2026-03-23T22:49:37.000Z,18578,85,16,3,no,semianalysis; ai; inference; inferencex dashboard; announcing inferencex; open source,https://x.com/SemiAnalysis_/status/2036213809547731191,Today we are announcing that the InferenceX dashboard is open-source! Check it out at  https:// github.com/SemiAnalysisAI /InferenceX-app …  Have a cool feature to add? Open a PR and we'll take a look!,Today we are announcing that the InferenceX dashboard is open-source! Check it out at  https:// github.com/SemiAnalysisAI /InferenceX-app …  Have a cool feature to add? Open a PR and we'll take a look!
2026-03-23T17:00:46.000Z,15882,54,,4,yes,ai; nm; alignment safety; misaligned agi; agi tools; day ai; claude code,https://x.com/SemiAnalysis_/status/2036126016893010115,"SERIOUS & PROFESSIONAL: Hi  @ESYudkowsky , I was wondering if you use claude code or codex for your day to day ai alignment & safety work? or is it too dangerous to use potentially misaligned AGI tools for your AI alignment research?","SERIOUS & PROFESSIONAL: Hi  @ESYudkowsky , I was wondering if you use claude code or codex for your day to day ai alignment & safety work? or is it too dangerous to use potentially misaligned AGI tools for your AI alignment research?"
2026-03-23T13:00:36.000Z,18700,59,6,3,no,chip; memory; shipment; demand; 25 chipbook; ic market; release march; global memory; helium imports,https://x.com/SemiAnalysis_/status/2036065575063925174,"Today, we release the March ’25 ChipBook. Inside we highlight data on key topics such as: •Global Memory IC market flows •WFE shipments, with a focus on China •PC demand outlooks •Auto Updates •Global Helium Imports •And much more… (1/2)","Today, we release the March ’25 ChipBook. Inside we highlight data on key topics such as: •Global Memory IC market flows •WFE shipments, with a focus on China •PC demand outlooks •Auto Updates •Global Helium Imports •And much more… (1/2)"
2026-03-23T13:00:36.000Z,5910,2,2,,no,chip; latest chipbook; chipbook data; updates month; subscribe,https://x.com/SemiAnalysis_/status/2036065575969902919,Subscribe here and make sure you receive the latest ChipBook data updates every month:(2/2),Subscribe here and make sure you receive the latest ChipBook data updates every month:(2/2)
2026-03-22T19:40:33.000Z,22938,89,5,6,yes,storage; ai; freezer lemonade; storage making; throughput caps; cubes 2hrs; institutional subscribers,https://x.com/SemiAnalysis_/status/2035803840029827346,"Our TCO analysis identified the key constraint on lemonade production early for institutional subscribers.   Ice cube tray throughput caps at ~32 cubes/2hrs per standard home freezer. Lemonade can't scale without cold storage, making $COLR (Midea/Electrolux smart freezer) our top","Our TCO analysis identified the key constraint on lemonade production early for institutional subscribers.   Ice cube tray throughput caps at ~32 cubes/2hrs per standard home freezer. Lemonade can't scale without cold storage, making $COLR (Midea/Electrolux smart freezer) our top"
2026-03-22T01:00:33.000Z,12688,55,8,3,yes,chip; nvidia; gpu; nvidia named; telescope 1609; make gpu; chip astronomer,https://x.com/SemiAnalysis_/status/2035521984486850828,NVIDIA named a chip after an astronomer and it's about to make every other GPU look like a telescope from 1609,NVIDIA named a chip after an astronomer and it's about to make every other GPU look like a telescope from 1609
2026-03-21T21:00:30.000Z,28727,147,4,4,yes,dylan patel; dylan; patel ladies; gentlemen mattturck; ladies gentlemen,https://x.com/SemiAnalysis_/status/2035461573473341683,"Dylan Patel, Ladies and Gentlemen  @mattturck","Dylan Patel, Ladies and Gentlemen  @mattturck"
2026-03-21T03:00:36.000Z,16431,100,6,7,yes,amd; 2026 mi455x; mi455x rack; rack solution,https://x.com/SemiAnalysis_/status/2035189806058049646,AMD showing up to 2026 with MI455X and a full rack solution like they have something to prove. because they do.,AMD showing up to 2026 with MI455X and a full rack solution like they have something to prove. because they do.
2026-03-21T00:00:08.000Z,80085,320,19,29,yes,ai; openai codex; medalist elieen; vogue rant; representing china,https://x.com/SemiAnalysis_/status/2035144392302821515,"Olympian Gold Medalist Elieen Gu, representing China, recently went viral for her Teen Vogue rant on OpenAI Codex.  “I tried Codex CLI & Codex app and it gave me the same energy as landing on my face in the halfpipe. Like, I asked it to refactor my Python codebase and it just…","Olympian Gold Medalist Elieen Gu, representing China, recently went viral for her Teen Vogue rant on OpenAI Codex.  “I tried Codex CLI & Codex app and it gave me the same energy as landing on my face in the halfpipe. Like, I asked it to refactor my Python codebase and it just…"
2026-03-20T21:00:07.000Z,11793,162,8,7,yes,semiconductor; ai; eid mubarak; celebrating wishing; semiconductor ai; community joyful,https://x.com/SemiAnalysis_/status/2035099087431762185,"Eid Mubarak to everyone celebrating! Wishing our readers, colleagues, and friends across the semiconductor and AI community a joyful holiday.","Eid Mubarak to everyone celebrating! Wishing our readers, colleagues, and friends across the semiconductor and AI community a joyful holiday."
2026-03-20T17:01:03.000Z,197893,209,17,4,yes,inference; node; mi355 deepseek; increases performance; sglang version; node fp4; perf inferencex,https://x.com/SemiAnalysis_/status/2035038926411337772,"Speed is the Moat! Measuring performance over time is what matters. For single-node FP4 MI355 DeepSeek R1 MoE, every time we update the SGLang version, we continue to see rapid increases in performance! Check out the latest perf at inferencex dot com ","Speed is the Moat! Measuring performance over time is what matters. For single-node FP4 MI355 DeepSeek R1 MoE, every time we update the SGLang version, we continue to see rapid increases in performance! Check out the latest perf at inferencex dot com "
2026-03-20T13:01:19.000Z,16727,72,13,3,yes,memory; korea memory; memory exports; exports china; malaysia increasing; asp data,https://x.com/SemiAnalysis_/status/2034978593692905921,"Korea Memory exports to China and Malaysia are increasing significantly, largely driven by higher ASP’s. This data provides clues into the type of memory that is being shipped, and the location hints to particular customers. (1/2)","Korea Memory exports to China and Malaysia are increasing significantly, largely driven by higher ASP’s. This data provides clues into the type of memory that is being shipped, and the location hints to particular customers. (1/2)"
2026-03-20T13:01:19.000Z,7476,4,1,,no,hbm; chip; memory; memory hbm; subscribe chipbook; end memory; global adoption; high end,https://x.com/SemiAnalysis_/status/2034978595068645433,Subscribe to ChipBook and track global adoption of high-end memory such as HBM: (2/2),Subscribe to ChipBook and track global adoption of high-end memory such as HBM: (2/2)
2026-03-20T01:00:31.000Z,21814,85,5,7,yes,nvidia; mtia v3; nvidia chose; v3 real; chose violence; meta looked,https://x.com/SemiAnalysis_/status/2034797197456203802,Meta looked at their NVIDIA bill and chose violence. MTIA v3 is real.,Meta looked at their NVIDIA bill and chose violence. MTIA v3 is real.
2026-03-19T21:00:49.000Z,236919,1.1K,56,63,yes,ai; openai codex; alysa liu; worse claude; olympian gold,https://x.com/SemiAnalysis_/status/2034736874380484907,"Olympian Gold Medalist Alysa Liu, recently went viral for her Teen Vogue rant on OpenAI Codex.  “I can see why Sam Altman open sourced Codex. Clearly the experience is significantly worse than Claude Code. I was unable to feel the AGI using Codex. As oppose to using Claude Code,","Olympian Gold Medalist Alysa Liu, recently went viral for her Teen Vogue rant on OpenAI Codex.  “I can see why Sam Altman open sourced Codex. Clearly the experience is significantly worse than Claude Code. I was unable to feel the AGI using Codex. As oppose to using Claude Code,"
2026-03-19T18:51:28.000Z,51063,184,24,8,yes,nvidia; amd; inference; nvidia blackwell; rocm sglang; amd china; alert congrats; inference king,https://x.com/SemiAnalysis_/status/2034704322102260052,KING ALERT: Congrats to  @roaner  &  @AnushElangovan  & 10x AMD China Engineering team for its amazing FP8 MI355 ROCm SGLang disaggregated performance beating NVIDIA Blackwell! They are also the Inference King! ,KING ALERT: Congrats to  @roaner  &  @AnushElangovan  & 10x AMD China Engineering team for its amazing FP8 MI355 ROCm SGLang disaggregated performance beating NVIDIA Blackwell! They are also the Inference King! 
2026-03-19T17:01:10.000Z,12463,39,6,6,yes,ai; consumption data; ai deflation; income quintile; cost reductions; bls,https://x.com/SemiAnalysis_/status/2034676566337245435,We mapped Felten et al.'s AI exposure scores onto BLS consumption data by income quintile.  The top 20% of households have 29% more of their spending basket exposed to AI-driven cost reductions than the bottom 20%.  AI deflation has a distributional problem.  The mechanism is,We mapped Felten et al.'s AI exposure scores onto BLS consumption data by income quintile.  The top 20% of households have 29% more of their spending basket exposed to AI-driven cost reductions than the bottom 20%.  AI deflation has a distributional problem.  The mechanism is
2026-03-19T17:01:10.000Z,7074,12,3,2,yes,ai; q5 budget; mechanism financial; securities insurance; sector economy; intermediation ai,https://x.com/SemiAnalysis_/status/2034676568186892746,"The mechanism is financial services. Securities, insurance, credit intermediation — the most AI-exposed sector in the economy — are 17.7% of Q5's budget and 2.1% of Q1's.  Under a 10% cost reduction assumption: Q5 saves $2,325/yr (1.5% of budget). Q1 saves $346 (1.0%).  Even as a","The mechanism is financial services. Securities, insurance, credit intermediation — the most AI-exposed sector in the economy — are 17.7% of Q5's budget and 2.1% of Q1's.  Under a 10% cost reduction assumption: Q5 saves $2,325/yr (1.5% of budget). Q1 saves $346 (1.0%).  Even as a"
2026-03-19T17:01:11.000Z,5966,9,,,no,ai; healthcare; cost disease; vs ai; sector q1; channel dominates,https://x.com/SemiAnalysis_/status/2034676570154008839,"The strongest case against: healthcare is a Baumol sector. Q1 spends more on it (10.5% vs 6.4%), and AI could cure the cost disease there. If that channel dominates, this flips progressive.","The strongest case against: healthcare is a Baumol sector. Q1 spends more on it (10.5% vs 6.4%), and AI could cure the cost disease there. If that channel dominates, this flips progressive."
2026-03-19T13:01:25.000Z,18880,125,14,6,yes,nand; dram; memory; korea memory; memory makers; dram nand; firing cylinders; makers,https://x.com/SemiAnalysis_/status/2034616229214797890,"South Korea Memory makers are firing on all cylinders, across both DRAM and NAND. (1/2)","South Korea Memory makers are firing on all cylinders, across both DRAM and NAND. (1/2)"
2026-03-19T13:01:25.000Z,6272,6,2,,no,chip; memory; subscribe chipbook; memory market; latest global,https://x.com/SemiAnalysis_/status/2034616230254965039,Subscribe to ChipBook and make sure you stay on top of the latest in the global Memory market: (2/2),Subscribe to ChipBook and make sure you stay on top of the latest in the global Memory market: (2/2)
2026-03-19T01:00:41.000Z,11466,39,7,1,yes,chip; ai; ai chip; chip matter; matter ones,https://x.com/SemiAnalysis_/status/2034434852942963024,Everyone has an AI chip now. almost none of them matter. here's the ones that do.,Everyone has an AI chip now. almost none of them matter. here's the ones that do.
2026-03-18T22:00:25.000Z,18344,120,10,2,yes,msa denser; xpo form; bandwidth 12; combining osfp; arista,https://x.com/SemiAnalysis_/status/2034389485119475865,"Last week, Arista, together with dozens of partners, introduced a new MSA for a denser XPO form factor combining 8 OSFP cages and 64x200G SerDes lanes for a total bandwidth of 12.8T for the first go-to-market product. (1/5) ","Last week, Arista, together with dozens of partners, introduced a new MSA for a denser XPO form factor combining 8 OSFP cages and 64x200G SerDes lanes for a total bandwidth of 12.8T for the first go-to-market product. (1/5) "
2026-03-18T22:00:26.000Z,6179,9,,1,yes,capacity; osfp bandwidth; xpo msa; 8t switching; alternative scaling; 1ru box,https://x.com/SemiAnalysis_/status/2034389489318003112,The XPO-MSA introduces an alternative scaling solution. It is 4x denser than OSFP from a bandwidth perspective and can transmit 204.8T of switching capacity from a single 1RU box. (4/5),The XPO-MSA introduces an alternative scaling solution. It is 4x denser than OSFP from a bandwidth perspective and can transmit 204.8T of switching capacity from a single 1RU box. (4/5)
2026-03-18T22:00:26.000Z,5926,7,,,no,lpo signal; risk dsps; switch asic; ground deploy; reconditioning necessary,https://x.com/SemiAnalysis_/status/2034389491473961392,"Furthermore, XPO is designed from ground-up to deploy LPO. Signal reconditioning is not necessary as it can travel from the switch ASIC to the faceplate via CPC connectors and flyover cables. This poses an existential risk to DSPs. Subscribers of our networking model can find out","Furthermore, XPO is designed from ground-up to deploy LPO. Signal reconditioning is not necessary as it can travel from the switch ASIC to the faceplate via CPC connectors and flyover cables. This poses an existential risk to DSPs. Subscribers of our networking model can find out"
2026-03-18T18:57:15.000Z,21841,197,19,9,yes,gpu; mi355 beat; fp8 disaggregated; b200 widens,https://x.com/SemiAnalysis_/status/2034343392503583021,"On FP8 Disaggregated Serving, MI355 beats B200 on both raw tok/s/gpu and cost per million tokens. On the image below, u can see that not only does MI355 beat B200, over time the gap between MI355 & B200 widens due to MI355's fast software progression for fp8. This trend happens","On FP8 Disaggregated Serving, MI355 beats B200 on both raw tok/s/gpu and cost per million tokens. On the image below, u can see that not only does MI355 beat B200, over time the gap between MI355 & B200 widens due to MI355's fast software progression for fp8. This trend happens"
2026-03-18T17:42:13.000Z,16873,123,19,5,yes,teaching sand; sand think; teaching; wrote chapter; think check,https://x.com/SemiAnalysis_/status/2034324509872775608,"We wrote a chapter in this one. ""Teaching Sand to Think."" Go check it out!","We wrote a chapter in this one. ""Teaching Sand to Think."" Go check it out!"
2026-03-18T17:01:04.000Z,14606,157,17,4,yes,ai; inference; training; training mla; qkv vectors; latent inference; mha compresses,https://x.com/SemiAnalysis_/status/2034314153939157060,"During training, MLA works like a standard MHA, but compresses QKV vectors with low rank projection. Notably, KV vectors are compressed to one KV latent. During inference, MLA operates at the latent dimension with a weight absorption trick, avoiding up projecting QKV vectors.","During training, MLA works like a standard MHA, but compresses QKV vectors with low rank projection. Notably, KV vectors are compressed to one KV latent. During inference, MLA operates at the latent dimension with a weight absorption trick, avoiding up projecting QKV vectors."
2026-03-18T13:01:02.000Z,31462,103,24,9,yes,hbm; chip; memory; demand; ai; hbm tracker; memory demand; chipbook; monitoring sustainability; great tool,https://x.com/SemiAnalysis_/status/2034253748810203208,The ChipBook HBM Tracker is a great tool for monitoring the sustainability of high-end memory demand. (1/2) ,The ChipBook HBM Tracker is a great tool for monitoring the sustainability of high-end memory demand. (1/2) 
2026-03-18T13:01:03.000Z,5186,3,2,,no,chip; memory; subscribe chipbook; chipbook memory; updated monthly; memory data,https://x.com/SemiAnalysis_/status/2034253750018216088,Subscribe to ChipBook and get all of our memory data sets updated monthly: (2/2),Subscribe to ChipBook and get all of our memory data sets updated monthly: (2/2)
